smiles,label,selfies,id
CCCCCCCC1N(CCO)C=CN1CCC(=O)[O-],0,[C][C][C][C][C][C][C][C][N][Branch1][Ring2][C][C][O][C][=C][N][Ring1][Branch2][C][C][C][=Branch1][C][=O][O-1],4162
O=C(c1ccc(cc1)F)c1ccc(cc1)F,1,[O][=C][Branch1][N][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][F][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][F],361
c1cc(N)ccc1O,1,[C][=C][C][Branch1][C][N][=C][C][=C][Ring1][#Branch1][O],200
CCOC(=O)C1C(=CC(=O)CC1(C)C)C,0,[C][C][O][C][=Branch1][C][=O][C][C][=Branch1][=C][=C][C][=Branch1][C][=O][C][C][Ring1][#Branch1][Branch1][C][C][C][C],4021
CCCCOC(=O)CC(CC(=O)OCCCC)(C(=O)OCCCC)O,0,[C][C][C][C][O][C][=Branch1][C][=O][C][C][Branch1][O][C][C][=Branch1][C][=O][O][C][C][C][C][Branch1][#Branch2][C][=Branch1][C][=O][O][C][C][C][C][O],5036
CC(=O)c1ccc(Cl)cc1Cl,0,[C][C][=Branch1][C][=O][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][Cl],3913
COc1ccc(CC(=O)C)cc1,0,[C][O][C][=C][C][=C][Branch1][#Branch1][C][C][=Branch1][C][=O][C][C][=C][Ring1][#Branch2],3827
O=C1C2C(CC(CC2)C)C(O1)=O,1,[O][=C][C][C][Branch1][#Branch2][C][C][Branch1][Branch1][C][C][Ring1][=Branch1][C][C][Branch1][Ring2][O][Ring1][#Branch2][=O],2308
C[C@]12CCC(=O)C=C1C=C[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]12CCC(=O)O1,0,[C][C@][C][C][C][=Branch1][C][=O][C][=C][Ring1][#Branch1][C][=C][C@@H1][C@@H1][Ring1][O][C][C][C@@][Branch1][C][C][C@H1][Ring1][#Branch1][C][C][C@@][Ring1][=Branch1][C][C][C][=Branch1][C][=O][O][Ring1][=Branch1],3720
CCCCCCC=C=O,0,[C][C][C][C][C][C][C][=C][=O],2985
O=S(c1ccc(cc1)NC(=O)c1c(cccc1)C(=O)O)(=O)N=c1scc[nH]1,1,[O][=S][Branch2][Ring1][#C][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][N][C][=Branch1][C][=O][C][=C][Branch1][#Branch1][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O][=Branch1][C][=O][N][=C][S][C][=C][NH1][Ring1][Branch1],426
CCCCCCOC(=O)c1ccccc1O,0,[C][C][C][C][C][C][O][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][O],2828
CCCCOCc1ccc(O)c(OC)c1,0,[C][C][C][C][O][C][C][=C][C][=C][Branch1][C][O][C][Branch1][Ring1][O][C][=C][Ring1][=Branch2],3774
COC1=CCC2=C(C1)CCC1C2CCC2(C)C1CCC2(O)C#N,0,[C][O][C][=C][C][C][=C][Branch1][Ring2][C][Ring1][=Branch1][C][C][C][C][Ring1][#Branch1][C][C][C][Branch1][C][C][C][Ring1][#Branch1][C][C][C][Ring1][=Branch1][Branch1][C][O][C][#N],4861
CCCC1CCC(CC1)c1c(F)c(F)c(OCC)cc1,0,[C][C][C][C][C][C][C][Branch1][Branch1][C][C][Ring1][=Branch1][C][=C][Branch1][C][F][C][Branch1][C][F][=C][Branch1][Ring2][O][C][C][C][=C][Ring1][O],4300
CCC(Cc1ccccc1)(N(C)C)C(=O)c1ccc(cc1)N1CCOCC1,0,[C][C][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][Branch1][=Branch1][N][Branch1][C][C][C][C][=Branch1][C][=O][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][N][C][C][O][C][C][Ring1][=Branch1],4415
CC(C)(CO)CO,0,[C][C][Branch1][C][C][Branch1][Ring1][C][O][C][O],3645
CC(N=NC(C)(C)C#N)(C#N)C,1,[C][C][Branch1][N][N][=N][C][Branch1][C][C][Branch1][C][C][C][#N][Branch1][Ring1][C][#N][C],1287
CCOC(=O)c1ccccc1O,0,[C][C][O][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][O],2944
Oc1ccc(C(c2ccc(cc2)O)(C)c2ccc(O)cc2)cc1,1,[O][C][=C][C][=C][Branch2][Ring1][=N][C][Branch1][N][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][O][Branch1][C][C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][C][=C][Ring2][Ring1][=Branch1],1574
CCCCCCCCCCCCCCCN(=O)(C)C,0,,2812
S(c1c(ccc(c1)[N+](=O)[O-])C)(=O)(O)=O,1,[S][Branch2][Ring1][Ring1][C][=C][Branch1][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][N+1][=Branch1][C][=O][O-1][C][=Branch1][C][=O][Branch1][C][O][=O],1373
S([O-])(c1c(N/N=C2/C(=O)c3c(cc(S(=O)(=O)[O-])cc3Nc3nc(nc(N(c4ccccc4)CC)n3)Cl)C=C2S([O-])(=O)=O)ccc(c1)C)(=O)=O,1,[S][Branch1][C][O-1][Branch2][#Branch1][Branch1][C][=C][Branch2][=Branch1][=Branch1][N][/N][=C][/C][=Branch1][C][=O][C][=C][Branch2][Ring2][=N][C][=C][Branch1][=Branch2][S][=Branch1][C][=O][=Branch1][C][=O][O-1][C][=C][Ring1][#Branch2][N][C][=N][C][=Branch2][Ring1][Branch1][=N][C][Branch1][=C][N][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][=N][Ring1][#C][Cl][C][=C][Ring2][Ring1][S][S][Branch1][C][O-1][=Branch1][C][=O][=O][C][=C][C][=Branch1][Branch1][=C][Ring2][Ring2][N][C][=Branch1][C][=O][=O],959
COc1cc(O)c(C(=O)c2ccccc2)cc1,1,[C][O][C][=C][C][Branch1][C][O][=C][Branch1][=N][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring1][#C],71
CCCCCCCCCCCC[N+](C)(C)CC(=O)[O-],0,[C][C][C][C][C][C][C][C][C][C][C][C][N+1][Branch1][C][C][Branch1][C][C][C][C][=Branch1][C][=O][O-1],2832
c1c(Cl)c(c(cc1[N+]([O-])=O)[N+](=O)[O-])N=Nc1cc(c(cc1NC(C)=O)N(CCOC(=O)C)CCOC(=O)C)OC,1,[C][=C][Branch1][C][Cl][C][=Branch2][Ring1][C][=C][Branch1][#Branch2][C][=C][Ring1][#Branch1][N+1][Branch1][C][O-1][=O][N+1][=Branch1][C][=O][O-1][N][=N][C][=C][C][=Branch2][Ring1][P][=C][Branch1][O][C][=C][Ring1][=Branch1][N][C][Branch1][C][C][=O][N][Branch1][=Branch2][C][C][O][C][=Branch1][C][=O][C][C][C][O][C][=Branch1][C][=O][C][O][C],1334
C1CCC2C(C1)CCCC2,1,[C][C][C][C][C][Branch1][Ring2][C][Ring1][=Branch1][C][C][C][C][Ring1][#Branch1],169
CC(=O)OCC=C(C)CCC=C(C)C,0,[C][C][=Branch1][C][=O][O][C][C][=C][Branch1][C][C][C][C][C][=C][Branch1][C][C][C],2971
C1(=O)c2c(c(Nc3cc(c(C)c(S(NCCO)(=O)=O)c3)C)cc(c2N)S(=O)(=O)[O-])C(=O)c2c1cccc2,1,[C][=Branch1][C][=O][C][=C][Branch2][Branch1][Ring1][C][Branch2][Ring1][=C][N][C][=C][C][=Branch2][Ring1][=Branch1][=C][Branch1][C][C][C][Branch1][N][S][Branch1][Branch1][N][C][C][O][=Branch1][C][=O][=O][=C][Ring1][=C][C][=C][C][=Branch1][=Branch1][=C][Ring2][Ring1][=Branch1][N][S][=Branch1][C][=O][=Branch1][C][=O][O-1][C][=Branch1][C][=O][C][=C][Ring2][Ring1][P][C][=C][C][=C][Ring1][=Branch1],951
O(C)c1c(NC(=O)C(N=Nc2ccc(cc2Cl)-c2ccc(N=NC(C(=O)C)C(Nc3ccccc3OC)=O)c(Cl)c2)C(=O)C)cccc1,1,[O][Branch1][C][C][C][=C][Branch2][=Branch1][Ring2][N][C][=Branch1][C][=O][C][Branch2][Branch1][=Branch1][N][=N][C][=C][C][=C][Branch1][=Branch1][C][=C][Ring1][=Branch1][Cl][C][=C][C][=C][Branch2][Ring1][#Branch2][N][=N][C][Branch1][=Branch1][C][=Branch1][C][=O][C][C][Branch1][N][N][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C][=O][C][Branch1][C][Cl][=C][Ring2][Ring1][Branch2][C][=Branch1][C][=O][C][C][=C][C][=C][Ring2][Ring2][=C],1342
C(=C)(Br)C(F)(F)F,1,[C][=Branch1][C][=C][Branch1][C][Br][C][Branch1][C][F][Branch1][C][F][F],1895
N(C(=N)Nc1ccc(Cl)cc1)C(=N)NCCCCCCNC(=N)NC(Nc1ccc(Cl)cc1)=N,1,[N][Branch1][P][C][=Branch1][C][=N][N][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][C][=Branch1][C][=N][N][C][C][C][C][C][C][N][C][=Branch1][C][=N][N][C][Branch1][=N][N][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][=N],97
Clc1ccc(Oc2ccc(cc2O)Cl)c(c1)Cl,1,[Cl][C][=C][C][=C][Branch1][=C][O][C][=C][C][=C][Branch1][=Branch1][C][=C][Ring1][=Branch1][O][Cl][C][=Branch1][Ring2][=C][Ring1][#C][Cl],2047
C(=C)C(Cl)CCl,1,[C][=Branch1][C][=C][C][Branch1][C][Cl][C][Cl],2542
c1cc(ccc1)S(=O)(NCCCC)=O,1,[C][=C][C][=Branch1][=Branch1][=C][C][=C][Ring1][=Branch1][S][=Branch1][C][=O][Branch1][=Branch1][N][C][C][C][C][=O],1183
CN(CCCN)CCCN,0,[C][N][Branch1][Branch1][C][C][C][N][C][C][C][N],3169
CNc1ccc(Nc2cccc(C)c2)c2c1C(=O)c1ccccc1C2=O,0,[C][N][C][=C][C][=C][Branch1][=N][N][C][=C][C][=C][C][Branch1][C][C][=C][Ring1][#Branch1][C][=C][Ring1][=C][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][O][=O],4536
c1cc(O)ccc1C(C)(c1ccc(O)cc1)c1ccc(O)cc1,1,[C][=C][C][Branch1][C][O][=C][C][=C][Ring1][#Branch1][C][Branch1][C][C][Branch1][N][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1],1577
ClCc1ccccc1,0,[Cl][C][C][=C][C][=C][C][=C][Ring1][=Branch1],3152
Nc1ccccc1NC(=O)c1ccc(CNc2nccc(n2)c2cnccc2)cc1,0,[N][C][=C][C][=C][C][=C][Ring1][=Branch1][N][C][=Branch1][C][=O][C][=C][C][=C][Branch2][Ring1][Branch1][C][N][C][=N][C][=C][C][=Branch1][Ring2][=N][Ring1][=Branch1][C][=C][N][=C][C][=C][Ring1][=Branch1][C][=C][Ring2][Ring1][Ring2],2991
CCCCOCCOCCO,0,[C][C][C][C][O][C][C][O][C][C][O],3382
Nc1cc2c(O)cc(S(=O)(O)=O)cc2cc1,1,[N][C][=C][C][=C][Branch1][C][O][C][=C][Branch1][=Branch2][S][=Branch1][C][=O][Branch1][C][O][=O][C][=C][Ring1][O][C][=C][Ring1][#C],2343
N(C)(CCCN(CCCN(C)C)CCCN(C)C)C,1,[N][Branch1][C][C][Branch2][Ring1][#Branch1][C][C][C][N][Branch1][=Branch2][C][C][C][N][Branch1][C][C][C][C][C][C][N][Branch1][C][C][C][C],1093
CC(CCOC=O)CCC=C(C)C,0,[C][C][Branch1][=Branch1][C][C][O][C][=O][C][C][C][=C][Branch1][C][C][C],2842
c1(Cl)c(c(Cl)c2C(=O)OC(c2c1Cl)=O)Cl,1,[C][Branch1][C][Cl][=C][Branch2][Ring1][=Branch1][C][Branch1][C][Cl][=C][C][=Branch1][C][=O][O][C][Branch1][Branch2][C][Ring1][=Branch1][=C][Ring1][N][Cl][=O][Cl],316
Cc1ccccc1,0,[C][C][=C][C][=C][C][=C][Ring1][=Branch1],3992
Oc1ccc(C(C)(C)C)cc1C(C)(C)C,1,[O][C][=C][C][=C][Branch1][=Branch2][C][Branch1][C][C][Branch1][C][C][C][C][=C][Ring1][#Branch2][C][Branch1][C][C][Branch1][C][C][C],132
CC(C)(N1CCOCC1)C(=O)c1ccc(SC)cc1,1,[C][C][Branch1][C][C][Branch1][=Branch2][N][C][C][O][C][C][Ring1][=Branch1][C][=Branch1][C][=O][C][=C][C][=C][Branch1][Ring1][S][C][C][=C][Ring1][Branch2],1770
n1cc(/C=N/N2C(=O)NN=C(C2)C)ccc1,1,[N][=C][C][Branch1][P][/C][=N][/N][C][=Branch1][C][=O][N][N][=C][Branch1][Ring2][C][Ring1][#Branch1][C][=C][C][=C][Ring1][S],1494
CCCCC(=O)OC(=O)CCCC,0,[C][C][C][C][C][=Branch1][C][=O][O][C][=Branch1][C][=O][C][C][C][C],2825
O=S(=O)(c1cc(N)ccc1N)O,1,[O][=S][=Branch1][C][=O][Branch1][=N][C][=C][C][Branch1][C][N][=C][C][=C][Ring1][#Branch1][N][O],1667
FC(F)(C(F)(F)C(F)(C(F)(C(F)(C(C(F)(C(F)(F)C(C(C(O)=O)(F)F)(F)F)F)(F)F)F)F)F)F,1,[F][C][Branch1][C][F][Branch2][=Branch1][#Branch2][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch2][Branch1][O][C][Branch1][C][F][Branch2][Branch1][Ring1][C][Branch1][C][F][Branch2][Ring2][O][C][Branch2][Ring2][Ring1][C][Branch1][C][F][Branch2][Ring1][O][C][Branch1][C][F][Branch1][C][F][C][Branch1][=N][C][Branch1][=Branch1][C][Branch1][C][O][=O][Branch1][C][F][F][Branch1][C][F][F][F][Branch1][C][F][F][F][F][F][F],299
FC(C(F)(F)F)(C(F)(F)C(F)(C(C(C=C)(F)F)(F)F)F)F,1,[F][C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][Branch2][Ring1][#C][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][P][C][Branch1][#Branch2][C][Branch1][Ring1][C][=C][Branch1][C][F][F][Branch1][C][F][F][F][F],616
CC1(CC(CC(N=C=O)C1)(C)CN=C=O)C,1,[C][C][Branch2][Ring1][=Branch1][C][C][Branch1][O][C][C][Branch1][Ring2][N][=C][=O][C][Ring1][=Branch2][Branch1][C][C][C][N][=C][=O][C],2409
OCCCCCCO,0,[O][C][C][C][C][C][C][O],3939
CC(CN(CCN(CC(C)OCC(OCCO)C)CC(OCC(C)OCCO)C)CC(C)OCC(C)OCCO)OCC(OCCO)C,1,[C][C][Branch2][Branch1][Branch2][C][N][Branch2][Ring2][Ring2][C][C][N][Branch1][S][C][C][Branch1][C][C][O][C][C][Branch1][Branch1][O][C][C][O][C][C][C][Branch1][O][O][C][C][Branch1][C][C][O][C][C][O][C][C][C][Branch1][C][C][O][C][C][Branch1][C][C][O][C][C][O][O][C][C][Branch1][Branch1][O][C][C][O][C],1059
CN1CCCC1=O,0,[C][N][C][C][C][C][Ring1][Branch1][=O],3620
CC(O)S(=O)(=O)[O-],0,[C][C][Branch1][C][O][S][=Branch1][C][=O][=Branch1][C][=O][O-1],4214
CC1(C)C2CCC3(C2)C1C(=O)CCC3(C)C,0,[C][C][Branch1][C][C][C][C][C][C][Branch1][Ring2][C][Ring1][Branch1][C][Ring1][Branch2][C][=Branch1][C][=O][C][C][C][Ring1][Branch2][Branch1][C][C][C],4643
O1C(C2CCCCC2(C1=O)C)=O,1,[O][C][Branch1][S][C][C][C][C][C][C][Ring1][=Branch1][Branch1][Branch1][C][Ring1][=Branch2][=O][C][=O],2510
[O-]S(=O)(=O)c1cc(c2ccc3c4c(ccc1c24)c(cc3S(=O)(=O)[O-])S(=O)(=O)[O-])S(=O)(=O)[O-],0,[O-1][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=Branch2][Ring2][#Branch2][=C][C][=C][C][=C][C][Branch1][O][C][=C][C][Ring1][N][=C][Ring1][#Branch2][Ring1][=Branch1][=C][Branch1][=N][C][=C][Ring1][#Branch2][S][=Branch1][C][=O][=Branch1][C][=O][O-1][S][=Branch1][C][=O][=Branch1][C][=O][O-1][S][=Branch1][C][=O][=Branch1][C][=O][O-1],4082
[c-]1(-c2cc(C(F)(F)F)ccc2)c(n2ccccc2[n+](Cc2cncnc2)c1=O)=O,1,[C-1][Branch2][Ring1][Ring1][C][=C][C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][=C][C][=C][Ring1][#Branch2][C][Branch2][Ring1][#Branch2][N][C][=C][C][=C][C][Ring1][=Branch1][=N+1][Branch1][#Branch2][C][C][=C][N][=C][N][=C][Ring1][=Branch1][C][Ring2][Ring1][O][=O][=O],703
N(C)(CCOCCN(C)C)C,1,[N][Branch1][C][C][Branch1][O][C][C][O][C][C][N][Branch1][C][C][C][C],1128
C1CC(NC(CC)C)CCC1CC1CCC(NC(C)CC)CC1,1,[C][C][C][Branch1][Branch2][N][C][Branch1][Ring1][C][C][C][C][C][C][Ring1][O][C][C][C][C][C][Branch1][Branch2][N][C][Branch1][C][C][C][C][C][C][Ring1][O],2451
NP(=O)(N)Oc1ccccc1,0,[N][P][=Branch1][C][=O][Branch1][C][N][O][C][=C][C][=C][C][=C][Ring1][=Branch1],2657
c12cc(ccc1cc(S(=O)(=O)O)cc2O)N,1,[C][=C][C][=Branch2][Ring1][#Branch1][=C][C][=C][Ring1][=Branch1][C][=C][Branch1][=Branch2][S][=Branch1][C][=O][=Branch1][C][=O][O][C][=C][Ring1][=C][O][N],2339
Clc1ccc(N)c(c1)[N+](=O)[O-],1,[Cl][C][=C][C][=C][Branch1][C][N][C][=Branch1][Ring2][=C][Ring1][#Branch1][N+1][=Branch1][C][=O][O-1],414
O=Cc1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(OCC)c1,0,[O][=C][C][=C][C][=C][Branch2][Ring1][Branch1][O][C@@H1][O][C@H1][Branch1][Ring1][C][O][C@@H1][Branch1][C][O][C@H1][Branch1][C][O][C@H1][Ring1][#Branch2][O][C][Branch1][Ring2][O][C][C][=C][Ring2][Ring1][Branch1],3669
c1c([N+](=O)[O-])cc(c(c1[N+](=O)[O-])O)N,1,[C][=C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][C][=C][Branch1][=N][C][=Branch1][=Branch2][=C][Ring1][=Branch2][N+1][=Branch1][C][=O][O-1][O][N],211
NNC(=O)C(N)CO,0,[N][N][C][=Branch1][C][=O][C][Branch1][C][N][C][O],4229
CC(C)(Br)C(=O)Br,0,[C][C][Branch1][C][C][Branch1][C][Br][C][=Branch1][C][=O][Br],3972
CC(C)N,0,[C][C][Branch1][C][C][N],3103
COc1cc(OC)nc(NC(=O)[N-]S(=O)(=O)c2ncccc2OCC(F)(F)F)n1,1,[C][O][C][=C][C][Branch1][Ring1][O][C][=N][C][Branch2][Ring1][S][N][C][=Branch1][C][=O][N-1][S][=Branch1][C][=O][=Branch1][C][=O][C][=N][C][=C][C][=C][Ring1][=Branch1][O][C][C][Branch1][C][F][Branch1][C][F][F][=N][Ring2][Ring1][O],2122
CC(=O)OC1=CCC2C3CCC4CC=CCC4(C)C3CCC12C,0,[C][C][=Branch1][C][=O][O][C][=C][C][C][C][C][C][C][C][C][=C][C][C][Ring1][=Branch1][Branch1][C][C][C][Ring1][O][C][C][C][Ring2][Ring1][C][Ring1][#C][C],4601
c1c(c(N)ccc1)N,1,[C][=C][Branch1][#Branch2][C][Branch1][C][N][=C][C][=C][Ring1][#Branch1][N],1646
c1c([O-])c(Br)cc2C3(c4c(c([Hg])c([O-])c(Br)c4)Oc21)OC(=O)c1ccccc31,1,[C][=C][Branch1][C][O-1][C][Branch1][C][Br][=C][C][C][Branch2][Ring1][O][C][=C][Branch1][S][C][Branch1][C][Hg][=C][Branch1][C][O-1][C][Branch1][C][Br][=C][Ring1][=Branch2][O][C][=Ring1][=N][Ring2][Ring1][Ring1][O][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring2][Ring1][Branch1][Ring1][=Branch1],940
CCCCCCCCCCCCCCCCCC(=O)N,0,[C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][=Branch1][C][=O][N],5090
CCCCCCCCCCN(=O)(C)C,0,,4034
C1(C(O[C@H]2CC[C@@]3(C)[C@@H](C[C@H](O)[C@@]4(C)Oc5cc(oc(=O)c5[C@@H]([C@@H]43)O)-c3cccnc3)[C@@]2(COC(=O)C2CC2)C)=O)CC1,1,[C][Branch2][=Branch1][=C][C][Branch2][=Branch1][=Branch2][O][C@H1][C][C][C@@][Branch1][C][C][C@@H1][Branch2][Ring2][O][C][C@H1][Branch1][C][O][C@@][Branch1][C][C][O][C][C][=C][Branch2][Ring1][Ring1][O][C][=Branch1][C][=O][C][=Ring1][#Branch1][C@@H1][Branch1][#Branch1][C@@H1][Ring1][N][Ring2][Ring1][C][O][C][=C][C][=C][N][=C][Ring1][=Branch1][C@@][Ring2][Ring1][=N][Branch1][N][C][O][C][=Branch1][C][=O][C][C][C][Ring1][Ring1][C][=O][C][C][Ring2][Ring2][O],713
Clc1cc(ccc1/N=N\C(C(=O)C)C(=O)Nc1ccc(OC)cc1)c1ccc(/N=N/C(C(=O)C)C(=O)Nc2ccccc2)c(Cl)c1,1,[Cl][C][=C][C][=Branch2][Ring1][P][=C][C][=C][Ring1][=Branch1][/N][=N][\C][Branch1][=Branch1][C][=Branch1][C][=O][C][C][=Branch1][C][=O][N][C][=C][C][=C][Branch1][Ring1][O][C][C][=C][Ring1][Branch2][C][=C][C][=C][Branch2][Ring1][Branch2][/N][=N][/C][Branch1][=Branch1][C][=Branch1][C][=O][C][C][=Branch1][C][=O][N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch1][C][Cl][=C][Ring2][Ring1][=Branch1],1078
COC(C)(C)C1CCC(=CC1)C,0,[C][O][C][Branch1][C][C][Branch1][C][C][C][C][C][C][=Branch1][Branch1][=C][C][Ring1][=Branch1][C],3987
CC(C)c1ccc(CCC=O)cc1,0,[C][C][Branch1][C][C][C][=C][C][=C][Branch1][Branch1][C][C][C][=O][C][=C][Ring1][#Branch2],3571
C(COC)OCCOC,1,[C][Branch1][Ring2][C][O][C][O][C][C][O][C],1955
O=C1CCC2COC1O2,0,[O][=C][C][C][C][C][O][C][Ring1][#Branch1][O][Ring1][Branch1],3832
c1cccc(c1)C(CCN1CCC(O)(CC1)c1ccc(Cl)cc1)(C(N(C)C)=O)c1ccccc1,1,[C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][Branch2][Ring1][O][C][C][N][C][C][C][Branch1][C][O][Branch1][Branch1][C][C][Ring1][#Branch1][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][Branch1][#Branch2][C][Branch1][=Branch1][N][Branch1][C][C][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1],779
FC(C(F)(F)F)(C(C(F)(C(F)(F)C(CCS(=O)(=O)O)(F)F)F)(F)F)F,1,[F][C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][Branch2][Ring2][=Branch2][C][Branch2][Ring1][P][C][Branch1][C][F][Branch2][Ring1][=Branch2][C][Branch1][C][F][Branch1][C][F][C][Branch1][O][C][C][S][=Branch1][C][=O][=Branch1][C][=O][O][Branch1][C][F][F][F][Branch1][C][F][F][F],796
CCCC(=O)OCC=C,0,[C][C][C][C][=Branch1][C][=O][O][C][C][=C],3575
C(C)(C)(C)c1c(O)c(C)cc(CCC(=O)OCCOCCOCCOC(=O)CCc2cc(C(C)(C)C)c(O)c(C)c2)c1,0,[C][Branch1][C][C][Branch1][C][C][Branch1][C][C][C][=C][Branch1][C][O][C][Branch1][C][C][=C][C][Branch2][Ring2][#C][C][C][C][=Branch1][C][=O][O][C][C][O][C][C][O][C][C][O][C][=Branch1][C][=O][C][C][C][=C][C][Branch1][=Branch2][C][Branch1][C][C][Branch1][C][C][C][=C][Branch1][C][O][C][Branch1][C][C][=C][Ring1][N][=C][Ring2][Ring2][=Branch1],4612
CC1(C)C[C@H](O)C[C@@H](C)C1=O,0,[C][C][Branch1][C][C][C][C@H1][Branch1][C][O][C][C@@H1][Branch1][C][C][C][Ring1][=Branch2][=O],2769
C(=O)(CCCCCCCCCCCCCCC(C)C)OCC(CCCCCCCCCC)CCCCCCCC,0,[C][=Branch1][C][=O][Branch2][Ring1][Ring2][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][Branch1][C][C][C][O][C][C][Branch1][O][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C],4925
Brc1cc2C3(c4c(c(c([O-])c(c4)Br)[Hg])Oc2cc1[O-])OC(c1c3cccc1)=O,1,[Br][C][=C][C][C][Branch2][Ring1][=N][C][=C][Branch1][S][C][=Branch1][N][=C][Branch1][C][O-1][C][=Branch1][Ring2][=C][Ring1][#Branch1][Br][Hg][O][C][=Ring1][=N][C][=C][Ring1][P][O-1][O][C][Branch1][N][C][=C][Ring2][Ring1][Ring1][C][=C][C][=C][Ring1][=Branch1][=O],936
C1([C@H](C)CC2C3C(C4(C)CCC(C=C4[C@H](C3)F)=O)[C@H](CC12C)O)C(COC(=O)C)=O,1,[C][Branch2][Ring2][=N][C@H1][Branch1][C][C][C][C][C][C][Branch2][Ring1][=Branch1][C][Branch1][C][C][C][C][C][Branch1][N][C][=C][Ring1][#Branch1][C@H1][Branch1][Ring2][C][Ring1][O][F][=O][C@H1][Branch1][=Branch2][C][C][Ring2][Ring1][Branch1][Ring1][P][C][O][C][Branch1][Branch2][C][O][C][=Branch1][C][=O][C][=O],351
c1(cccc(N)c1N)C(CC)CC,1,[C][=Branch1][N][=C][C][=C][C][Branch1][C][N][=C][Ring1][#Branch1][N][C][Branch1][Ring1][C][C][C][C],2531
C(=C)(Cl)Cl,1,[C][=Branch1][C][=C][Branch1][C][Cl][Cl],1733
c1c(ccc(C(=O)c2ccc(cc2)F)c1)F,1,[C][=C][Branch2][Ring1][Branch2][C][=C][C][Branch1][S][C][=Branch1][C][=O][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][F][=C][Ring1][#C][F],365
C(Cl)COP(=O)(OCCCl)OCCCl,1,[C][Branch1][C][Cl][C][O][P][=Branch1][C][=O][Branch1][Branch1][O][C][C][Cl][O][C][C][Cl],2351
CC(C)CCCC(C)CCO,0,[C][C][Branch1][C][C][C][C][C][C][Branch1][C][C][C][C][O],3481
CCCCC=CCCC,0,[C][C][C][C][C][=C][C][C][C],5101
CN1COCN(Cc2cnc(Cl)s2)/C/1=N/N(=O)=O,1,,1015
c1c(-c2cc(Cl)c(/N=N/C(C(Nc3ccccc3)=O)C(C)=O)cc2)ccc(c1Cl)/N=N\C(C(=O)Nc1ccc(OC)cc1)C(C)=O,1,[C][=C][Branch2][Ring2][#Branch1][C][=C][C][Branch1][C][Cl][=C][Branch2][Ring1][Branch2][/N][=N][/C][Branch1][=C][C][Branch1][#Branch2][N][C][=C][C][=C][C][=C][Ring1][=Branch1][=O][C][Branch1][C][C][=O][C][=C][Ring2][Ring1][=Branch1][C][=C][C][=Branch1][=Branch1][=C][Ring2][Ring1][N][Cl][/N][=N][\C][Branch2][Ring1][C][C][=Branch1][C][=O][N][C][=C][C][=C][Branch1][Ring1][O][C][C][=C][Ring1][Branch2][C][Branch1][C][C][=O],1081
